   1992  1 14 14 18    0.00 -999.00    3.54  207.88    0.00  275.61  91.573
   1992  1 14 14 21    0.00 -999.00    4.25  206.13    1.15  275.76  91.062
   1992  1 14 14 24    0.00 -999.00    7.08  204.11    2.30  276.01  89.983
   1992  1 14 14 27    1.65 -999.00    9.91  208.02    4.61  271.96  89.557
   1992  1 14 14 30   -0.83 -999.00   13.45  210.72    8.07  273.49  89.121
   1992  1 14 14 33    1.65 -999.00   16.99  218.49   11.52  275.50  88.674
   1992  1 14 14 36    0.00 -999.00   19.82  217.39   13.83  275.94  88.220
   1992  1 14 14 39    0.00 -999.00   21.95  219.03   16.13  275.97  87.760
   1992  1 14 14 42    1.65 -999.00   24.07  219.36   17.29  276.23  87.295
   1992  1 14 14 45    0.83 -999.00   27.61  219.67   20.74  276.97  86.828
   1992  1 14 14 48    1.65 -999.00   32.56  218.13   25.35  276.39  86.359
   1992  1 14 14 51    0.00 -999.00   37.52  213.03   29.96  275.34  85.890
   1992  1 14 14 54 -999.00 -999.00   45.31  215.00   35.73  275.42  85.421
   1992  1 14 14 57    0.83 -999.00   50.97  215.10   41.49  275.98  84.953
   1992  1 14 15  0   51.98 -999.00   62.29  219.72   49.56  276.99  84.486
   1992  1 14 15  3   77.56 -999.00   70.08  219.96   57.62  279.39  84.020
   1992  1 14 15  6  130.37 -999.00   81.40  220.80   68.00  279.78  83.556
   1992  1 14 15  9  198.03 -999.00   94.15  224.21   77.22  281.92  83.094
   1992  1 14 15 12  244.23 -999.00  103.35  222.27   85.28  283.90  82.634
   1992  1 14 15 15  263.20 -999.00  111.84  219.61   93.35  284.12  82.177
   1992  1 14 15 18  261.54 -999.00  123.87  223.90  102.57  286.09  81.722
   1992  1 14 15 21  292.07 -999.00  139.43  226.67  114.09  287.63  81.270
   1992  1 14 15 24  304.43 -999.00  150.05  232.02  122.16  287.42  80.820
   1992  1 14 15 27   83.33 -999.00  126.69  232.19  104.87  281.00  80.374
   1992  1 14 15 30  197.17 -999.00  147.93  234.42  115.25  287.60  79.930
   1992  1 14 15 33   24.75 -999.00  137.31  236.76  112.94  287.78  79.490
   1992  1 14 15 36  177.37 -999.00  176.94  243.90  148.66  287.23  79.053
   1992  1 14 15 39  300.30 -999.00  213.74  252.09  170.56  290.69  78.619
   1992  1 14 15 42  193.87 -999.00  203.84  256.35  167.10  293.69  78.189
   1992  1 14 15 45  155.92 -999.00  200.99  253.30  155.57  291.35  77.762
   1992  1 14 15 48  149.32 -999.00  202.40  251.14  161.33  291.19  77.339
   1992  1 14 15 51  120.44 -999.00  183.30  244.53  147.50  291.74  76.920
   1992  1 14 15 54  117.14 -999.00  175.51  239.40  138.27  290.73  76.504
   1992  1 14 15 57  144.36 -999.00  191.08  238.86  155.56  290.75  76.092
   1992  1 14 16  0  188.90 -999.00  191.08  233.52  155.55  290.76  75.684
   1992  1 14 16  3  151.78 -999.00  171.97  225.15  142.88  288.45  75.280
   1992  1 14 16  6  229.32 -999.00  196.73  219.96  169.38  288.47  74.880
   1992  1 14 16  9  275.50 -999.00  229.99  227.59  186.66  291.49  74.485
   1992  1 14 16 12  301.07 -999.00  256.16  231.27  206.25  293.65  74.093
   1992  1 14 16 15  370.35 -999.00  267.49  230.83  208.55  294.21  73.706
   1992  1 14 16 18  178.17 -999.00  214.41  225.60  172.83  292.89  73.324
   1992  1 14 16 21  286.20 -999.00  247.66  223.60  200.47  293.45  72.945
   1992  1 14 16 24  186.40 -999.00  214.39  223.22  167.06  295.31  72.572
   1992  1 14 16 27    5.77 -999.00  152.13  217.41  129.04  291.67  72.203
   1992  1 14 16 30   24.74 -999.00  156.37  214.48  141.71  289.93  71.839
   1992  1 14 16 33  531.93 -999.00  299.27  213.17  235.04  292.53  71.479
   1992  1 14 16 36  538.52 -999.00  303.51  211.25  244.25  293.81  71.125
   1992  1 14 16 39  632.52 -999.00  333.23  214.64  256.92  294.47  70.776
   1992  1 14 16 42  640.75 -999.00  343.84  213.34  273.07  297.78  70.431
   1992  1 14 16 45  655.58 -999.00  360.10  215.15  285.74  298.18  70.092
   1992  1 14 16 48  666.30 -999.00  379.20  219.28  301.86  300.33  69.758
   1992  1 14 16 51  678.66 -999.00  403.25  223.18  320.29  300.44  69.429
   1992  1 14 16 54  685.24 -999.00  409.60  222.89  324.90  301.01  69.106
   1992  1 14 16 57  684.41 -999.00  409.59  220.39  318.00  301.73  68.788
   1992  1 14 17  0  646.48 -999.00  393.32  220.21  299.56  300.85  68.476
   1992  1 14 17  3  629.98 -999.00  388.37  218.56  316.84  300.25  68.169
   1992  1 14 17  6  700.88 -999.00  415.25  216.52  324.90  302.12  67.868
   1992  1 14 17  9  679.44 -999.00  409.58  215.28  320.31  302.69  67.573
   1992  1 14 17 12  695.09 -999.00  414.53  216.19  322.62  302.25  67.284
   1992  1 14 17 15  611.81 -999.00  388.35  216.20  306.47  302.70  67.001
   1992  1 14 17 18  701.68 -999.00  435.74  220.07  343.33  302.97  66.724
   1992  1 14 17 21  704.97 -999.00  456.96  223.20  361.75  305.30  66.452
   1992  1 14 17 24  727.22 -999.00  480.30  224.07  334.09  306.32  66.188
   1992  1 14 17 27  720.62 -999.00  471.81  219.51  362.89  305.54  65.929
   1992  1 14 17 30  734.63 -999.00  468.26  218.77  358.26  307.00  65.677
   1992  1 14 17 33  642.25 -999.00  430.76  216.42  323.71  306.42  65.431
   1992  1 14 17 36  738.69 -999.00  459.73  215.38  358.26  304.92  65.192
   1992  1 14 17 39  741.12 -999.00  459.70  214.35  359.42  307.09  64.959
   1992  1 14 17 42  744.40 -999.00  461.82  213.88  360.57  308.11  64.733
   1992  1 14 17 45  745.18 -999.00  464.63  214.62  362.86  306.17  64.514
   1992  1 14 17 48  746.82 -999.00  466.74  215.13  364.00  308.09  64.301
   1992  1 14 17 51  752.57 -999.00  470.96  215.44  367.45  307.23  64.096
   1992  1 14 17 54  756.66 -999.00  475.19  214.49  370.90  307.56  63.897
   1992  1 14 17 57  759.94 -999.00  478.00  217.52  373.21  307.44  63.705
   1992  1 14 18  0  763.21 -999.00  482.23  216.08  376.66  306.41  63.521
   1992  1 14 18  3  763.20 -999.00  485.05  218.37  380.11  306.28  63.343
   1992  1 14 18  6  770.60 -999.00  489.99  218.00  382.41  308.13  63.173
   1992  1 14 18  9  771.41 -999.00  492.10  218.80  384.72  308.26  63.010
   1992  1 14 18 12  773.04 -999.00  494.93  217.88  387.02  307.07  62.855
   1992  1 14 18 15  773.85 -999.00  497.75  218.20  390.47  308.88  62.707
   1992  1 14 18 18  777.11 -999.00  501.26  220.34  392.78  308.84  62.566
   1992  1 14 18 21  779.58 -999.00  503.38  221.20  395.09  307.52  62.433
   1992  1 14 18 24  777.07 -999.00  505.47  218.70  397.37  308.44  62.307
   1992  1 14 18 27  778.70 -999.00  508.28  218.97  398.54  311.09  62.189
   1992  1 14 18 30  776.23 -999.00  509.00  220.27  400.84  309.61  62.078
   1992  1 14 18 33  777.02 -999.00  511.09  219.26  401.99  310.93  61.975
   1992  1 14 18 36  778.66 -999.00  512.50  220.09  403.15  308.14  61.880
   1992  1 14 18 39  781.11 -999.00  516.01  221.38  405.45  309.93  61.793
   1992  1 14 18 42  780.26 -999.00  518.84  218.92  407.76  308.03  61.713
   1992  1 14 18 45  782.73 -999.00  522.36  219.20  410.07  307.12  61.642
   1992  1 14 18 48  781.06 -999.00  527.30  221.02  410.07  308.58  61.578
   1992  1 14 18 51  638.52 -999.00  474.28  219.42  381.27  309.16  61.522
   1992  1 14 18 54  772.80 -999.00  536.47  222.03  365.14  308.25  61.473
   1992  1 14 18 57  771.97 -999.00  525.16  220.74  410.07  307.36  61.433
   1992  1 14 19  0  778.56 -999.00  525.15  221.06  412.37  310.60  61.401
   1992  1 14 19  3  781.84 -999.00  525.85  221.09  413.52  309.98  61.376
   1992  1 14 19  6  783.49 -999.00  527.27  221.93  408.90  309.99  61.360
   1992  1 14 19  9  781.83 -999.00  525.84  222.26  411.21  309.83  61.352
   1992  1 14 19 12  780.17 -999.00  523.72  221.32  406.60  308.04  61.351
   1992  1 14 19 15  781.82 -999.00  523.01  220.62  408.90  308.08  61.358
   1992  1 14 19 18  773.57 -999.00  522.31  218.74  410.07  308.52  61.374
   1992  1 14 19 21  769.45 -999.00  522.30  215.00  410.07  308.08  61.397
   1992  1 14 19 24  770.27 -999.00  522.30  214.51  410.07  306.19  61.429
   1992  1 14 19 27  771.10 -999.00  520.17  215.06  410.07  307.98  61.468
   1992  1 14 19 30  775.21 -999.00  520.17  215.66  410.07  306.12  61.515
   1992  1 14 19 33  772.73 -999.00  518.75  215.08  408.90  305.14  61.570
   1992  1 14 19 36  769.43 -999.00  516.62  213.78  405.45  304.30  61.633
   1992  1 14 19 39  755.42 -999.00  509.55  212.21  402.00  303.00  61.704
   1992  1 14 19 42  766.95 -999.00  510.26  211.81  405.45  303.69  61.782
   1992  1 14 19 45  771.06 -999.00  508.14  210.39  404.31  303.92  61.868
   1992  1 14 19 48  766.91 -999.00  503.16  210.25  399.70  302.00  61.963
   1992  1 14 19 51  761.97 -999.00  501.05  208.87  398.55  302.90  62.064
   1992  1 14 19 54  773.49 -999.00  501.75  211.04  397.39  303.17  62.174
   1992  1 14 19 57  772.64 -999.00  501.03  210.60  396.25  303.02  62.291
   1992  1 14 20  0  773.44 -999.00  499.59  214.10  395.09  303.29  62.416
   1992  1 14 20  3  752.83 -999.00  493.23  215.56  385.88  305.19  62.548
   1992  1 14 20  6  714.08 -999.00  485.43  215.24  381.27  305.33  62.688
   1992  1 14 20  9  678.66 -999.00  493.90  219.09  382.43  304.34  62.835
   1992  1 14 20 12  643.21 -999.00  511.54  222.95  399.70  306.10  62.990
   1992  1 14 20 15  634.98 -999.00  508.01  223.95  398.55  302.14  63.152
   1992  1 14 20 18   57.65 -999.00  254.35  219.63  244.20  306.06  63.321
   1992  1 14 20 21 -999.00 -999.00  206.30  217.72  178.54  302.02  63.498
   1992  1 14 20 24  134.23 -999.00  283.30  217.24  207.34  300.28  63.681
   1992  1 14 20 27    2.47 -999.00  231.01  218.38  203.89  299.11  63.872
   1992  1 14 20 30   20.59 -999.00  259.98  221.34  231.52  300.87  64.070
   1992  1 14 20 33  704.06 -999.00  565.88  231.71  422.74  303.58  64.274
   1992  1 14 20 36  654.65 -999.00  553.86  233.75  430.80  304.23  64.486
   1992  1 14 20 39  643.94 -999.00  553.85  236.32  445.78  303.89  64.704
   1992  1 14 20 42  173.75 -999.00  389.24  237.34  408.92  303.48  64.929
   1992  1 14 20 45  146.58 -999.00  413.96  244.28  390.49  304.80  65.161
   1992  1 14 20 48  168.80 -999.00  454.95  251.08  382.43  303.35  65.400
   1992  1 14 20 51   25.53 -999.00  405.49  254.00  334.04  305.92  65.645
   1992  1 14 20 54  144.10 -999.00  437.98  259.09  323.67  305.24  65.896
   1992  1 14 20 57   31.29 -999.00  373.70  259.99  316.77  303.45  66.154
   1992  1 14 21  0   20.59 -999.00  348.27  261.72  285.67  305.85  66.418
   1992  1 14 21  3   37.05 -999.00  356.74  263.29  299.49  306.43  66.688
   1992  1 14 21  6  135.87 -999.00  393.48  259.76  298.34  307.32  66.964
   1992  1 14 21  9   31.29 -999.00  344.03  256.69  283.36  305.89  67.247
   1992  1 14 21 12  186.09 -999.00  377.23  255.16  260.32  304.13  67.535
   1992  1 14 21 15 -999.00 -999.00  287.51  249.69  245.36  303.12  67.830
   1992  1 14 21 18    1.65 -999.00  265.62  246.31  226.93  303.56  68.130
   1992  1 14 21 21 -999.00 -999.00  250.78  242.61  215.40  301.81  68.436
   1992  1 14 21 24 -999.00 -999.00  253.61  244.00  215.40  303.14  68.747
   1992  1 14 21 27   -1.65 -999.00  253.62  245.51  211.95  301.70  69.064
   1992  1 14 21 30   -1.65 -999.00  243.03  250.44  201.57  302.74  69.387
   1992  1 14 21 33   24.71 -999.00  245.88  250.44  205.03  302.62  69.715
   1992  1 14 21 36  257.77 -999.00  334.89  253.59  293.73  301.45  70.048
   1992  1 14 21 39  110.36 -999.00  300.99  253.57  254.57  303.45  70.387
   1992  1 14 21 42  101.30 -999.00  315.13  257.60  267.24  302.11  70.731
   1992  1 14 21 45  126.01 -999.00  332.80  261.67  296.04  303.55  71.079
   1992  1 14 21 48  169.66 -999.00  359.66  262.30  305.24  307.75  71.433
   1992  1 14 21 51  471.12 -999.00  440.92  264.55  339.80  306.52  71.792
   1992  1 14 21 54  366.51 -999.00  404.88  263.01  320.21  307.96  72.155
   1992  1 14 21 57   30.48 -999.00  295.36  263.42  240.73  307.87  72.524
   1992  1 14 22  0  126.85 -999.00  308.80  264.43  254.55  307.13  72.897
   1992  1 14 22  3  213.34 -999.00  326.47  269.01  262.61  305.68  73.274
   1992  1 14 22  6  250.41 -999.00  339.91  269.58  278.73  305.95  73.656
   1992  1 14 22  9  419.29 -999.00  379.50  271.21  291.41  308.09  74.043
   1992  1 14 22 12   76.61 -999.00  279.15  268.62  226.91  306.45  74.433
   1992  1 14 22 15  113.68 -999.00  270.67  268.28  221.14  307.05  74.829
   1992  1 14 22 18   33.77 -999.00  231.10  268.51  192.34  308.38  75.228
   1992  1 14 22 21   65.08 -999.00  229.69  269.83  180.83  306.52  75.631
   1992  1 14 22 24   66.73 -999.00  219.80  270.52  171.62  306.84  76.039
   1992  1 14 22 27   45.31 -999.00  206.37  272.49  169.32  304.35  76.450
   1992  1 14 22 30  213.36 -999.00  230.41  271.23  169.31  304.69  76.865
   1992  1 14 22 33  409.44 -999.00  261.51  271.81  172.77  306.61  77.284
   1992  1 14 22 36  366.60 -999.00  250.90  269.70  192.34  306.14  77.707
   1992  1 14 22 39   38.72 -999.00  179.52  264.70  152.04  303.67  78.133
   1992  1 14 22 42  115.34 -999.00  185.17  262.65  148.58  305.27  78.563
   1992  1 14 22 45  230.67 -999.00  197.90  261.11  150.89  303.95  78.996
   1992  1 14 22 48   98.86 -999.00  172.46  260.23  143.97  303.06  79.433
   1992  1 14 22 51  282.58 -999.00  199.32  262.81  154.34  305.82  79.873
   1992  1 14 22 54  140.05 -999.00  173.87  262.20  137.06  304.70  80.316
   1992  1 14 22 57  308.94 -999.00  181.65  265.07  137.06  301.77  80.762
   1992  1 14 23  0  296.59 -999.00  158.32  265.53  117.48  303.19  81.211
   1992  1 14 23  3  297.41 -999.00  139.24  268.45  104.81  304.38  81.663
   1992  1 14 23  6  302.37 -999.00  122.28  267.47   94.44  302.66  82.117
   1992  1 14 23  9  286.71 -999.00  106.02  266.72   81.78  302.97  82.574
   1992  1 14 23 12  268.58 -999.00   93.30  267.95   71.41  303.61  83.034
   1992  1 14 23 15   44.49 -999.00   60.79  268.11   46.07  303.81  83.495
   1992  1 14 23 18  183.72 -999.00   65.03  268.90   48.37  300.97  83.959
   1992  1 14 23 21    2.47 -999.00   43.82  268.07   34.55  300.02  84.424
   1992  1 14 23 24   28.01 -999.00   43.82  268.05   35.70  299.77  84.891
   1992  1 14 23 27    2.47 -999.00   41.00  270.77   31.10  299.81  85.360
   1992  1 14 23 30   63.44 -999.00   41.00  269.52   29.95  298.99  85.829
   1992  1 14 23 33    0.82 -999.00   29.69  268.98   21.88  300.62  86.298
   1992  1 14 23 36   -0.82 -999.00   24.74  270.48   18.43  300.06  86.766
   1992  1 14 23 39   -0.82 -999.00   21.21  271.52   14.97  298.37  87.234
   1992  1 14 23 42   -0.82 -999.00   16.26  271.05   11.52  299.12  87.699
   1992  1 14 23 45   -0.82 -999.00   12.72  271.17    9.21  298.85  88.160
   1992  1 14 23 48   -1.65 -999.00    9.19  272.36    6.91  297.85  88.615
   1992  1 14 23 51   -1.65 -999.00    7.07  272.39    4.61  296.88  89.062
   1992  1 14 23 54   -1.65 -999.00    5.65  271.41    2.30  297.90  89.500
   1992  1 14 23 57   -1.65 -999.00    3.53  270.12    2.30  298.22  89.927
   1992  1 15  0  0   -1.65 -999.00    2.12  270.10    1.15  298.81  90.349
   1992  1 15  0  3    0.00 -999.00    0.71  269.31    0.00  298.97  91.505
   1992  1 15  0  6    0.00 -999.00    0.00  268.80   -1.15  296.41  92.018
   1992  1 15  0  9    0.00 -999.00    0.00  268.37   -2.30  297.28  92.532
   1992  1 15  0 12    0.00 -999.00   -0.71  267.87   -1.15  297.88  93.049
   1992  1 15  0 15    0.00 -999.00   -0.71  269.37   -1.15  296.74  93.568
   1992  1 15  0 18    0.00 -999.00    0.00  270.36    0.00  297.61  94.089
   1992  1 15  0 21    0.00 -999.00    0.00  271.86    0.00  296.74  94.612
   1992  1 15  0 24    0.00 -999.00    0.00  269.78    0.00  298.03  95.136
   1992  1 15  0 27    0.00 -999.00    0.00  272.37    0.00  297.48  95.663
   1992  1 15  0 30    0.00 -999.00    0.00  274.40    0.00  297.80  96.191
   1992  1 15  0 33    0.00 -999.00    0.00  274.40    0.00  297.80  96.721
   1992  1 15  0 36    0.00 -999.00    0.00  274.91    0.00  296.71  97.253
   1992  1 15  0 39    0.00 -999.00    0.00  276.43    0.00  298.27  97.787
   1992  1 15  0 42    0.00 -999.00    0.00  276.43    0.00  298.38  98.322
   1992  1 15  0 45    0.00 -999.00    0.00  276.01    0.00  298.37  98.859
   1992  1 15  0 48    0.00 -999.00    0.00  276.50    0.00  300.40  99.397
   1992  1 15  0 51    0.00 -999.00    0.00  275.99    0.00  299.80  99.937
   1992  1 15  0 54    0.00 -999.00    0.00  277.24    0.00  299.80 100.479
   1992  1 15  0 57    0.00 -999.00    0.00  277.33    0.00  298.34 101.022
   1992  1 15  1  0    0.00 -999.00    0.00  278.08    0.00  297.90 101.566
   1992  1 15  1  3    0.00 -999.00    0.00  277.63    0.00  298.75 102.112
   1992  1 15  1  6    0.00 -999.00    0.00  278.62    0.00  298.46 102.659
   1992  1 15  1  9    0.00 -999.00    0.00  279.19    0.00  296.90 103.207
   1992  1 15  1 12    0.00 -999.00    0.00  279.19    0.00  296.70 103.757
   1992  1 15  1 15    0.00 -999.00    0.00  280.75    0.00  296.03 104.308
   1992  1 15  1 18    0.00 -999.00    0.00  280.67    0.00  294.96 104.860
   1992  1 15  1 21    0.00 -999.00    0.00  281.26    0.00  296.74 105.414
   1992  1 15  1 24    0.00 -999.00    0.00  281.77    0.00  295.90 105.968
   1992  1 15  1 27    0.00 -999.00    0.00  281.68    0.00  295.00 106.524
   1992  1 15  1 30    0.00 -999.00    0.00  282.64    0.00  295.82 107.081
   1992  1 15  1 33    0.00 -999.00    0.00  284.36    0.00  297.07 107.638
   1992  1 15  1 36    0.00 -999.00    0.00  280.82    0.00  294.29 108.197
   1992  1 15  1 39    0.00 -999.00    0.00  278.80    0.00  289.66 108.757
   1992  1 15  1 42    0.00 -999.00    0.00  278.80    0.00  286.76 109.318
   1992  1 15  1 45    0.00 -999.00    0.00  278.39    0.00  286.48 109.879
   1992  1 15  1 48    0.00 -999.00    0.00  278.00    0.00  283.92 110.442
   1992  1 15  1 51    0.00 -999.00    0.00  278.92    0.00  281.32 111.005
   1992  1 15  1 54    0.00 -999.00    0.00  282.88    0.00  280.09 111.570
   1992  1 15  1 57    0.00 -999.00    0.00  281.71    0.00  280.87 112.135
   1992  1 15  2  0    0.00 -999.00    0.00  281.70    0.00  280.63 112.700
   1992  1 15  2  3    0.00 -999.00    0.00  282.44    0.00  280.53 113.267
   1992  1 15  2  6    0.00 -999.00    0.00  283.70    0.00  279.14 113.834
   1992  1 15  2  9    0.00 -999.00    0.00  285.43    0.00  279.94 114.402
   1992  1 15  2 12    0.00 -999.00    0.00  277.32    0.00  276.27 114.970
   1992  1 15  2 15    0.00 -999.00    0.00  276.82    0.00  275.24 115.539
   1992  1 15  2 18    0.00 -999.00    0.00  275.54    0.00  273.24 116.109
   1992  1 15  2 21    0.00 -999.00    0.00  274.28    0.00  274.45 116.679
   1992  1 15  2 24    0.00 -999.00    0.00  275.25    0.00  275.47 117.250
   1992  1 15  2 27    0.00 -999.00    0.00  273.27    0.00  274.78 117.821
   1992  1 15  2 30    0.00 -999.00    0.00  273.71    0.00  275.19 118.392
   1992  1 15  2 33    0.00 -999.00    0.00  272.93    0.00  273.78 118.964
   1992  1 15  2 36    0.00 -999.00    0.00  273.16    0.00  274.19 119.537
   1992  1 15  2 39    0.00 -999.00    0.00  272.18    0.00  275.20 120.109
   1992  1 15  2 42    0.00 -999.00    0.00  273.14    0.00  272.74 120.682
   1992  1 15  2 45    0.00 -999.00    0.00  273.53    0.00  272.19 121.255
   1992  1 15  2 48    0.00 -999.00    0.00  269.15    0.00  271.89 121.828
   1992  1 15  2 51    0.00 -999.00    0.00  265.78    0.00  272.37 122.402
   1992  1 15  2 54    0.00 -999.00    0.00  265.72    0.00  268.68 122.975
