   2016  5 21  1 49   -1.21   20.26   14.52  325.12  86.227
   2016  5 21  1 50   -1.41   19.37   13.62  324.71  86.395
   2016  5 21  1 51   -1.62   18.47   12.64  324.79  86.563
   2016  5 21  1 52   -1.68   17.60   11.80  324.81  86.731
   2016  5 21  1 53   -1.91   16.79   10.97  324.38  86.897
   2016  5 21  1 54   -2.00   15.93   10.24  323.76  87.063
   2016  5 21  1 55   -2.09   14.90    9.32  322.87  87.228
   2016  5 21  1 56   -2.41   13.82    8.22  322.03  87.392
   2016  5 21  1 57 -999.00   12.79    7.04  323.91  87.556
   2016  5 21  1 58   -2.42   12.09    6.60  323.75  87.718
   2016  5 21  1 59   -2.04   11.46    6.46  323.14  87.880
   2016  5 21  2  0   -2.02   10.65    5.94  321.25  88.040
   2016  5 21  2  1   -2.49    9.33    4.59  318.88  88.199
   2016  5 21  2  2 -999.00    8.09    2.81  320.96  88.358
   2016  5 21  2  3 -999.00    7.33    1.73  320.48  88.514
   2016  5 21  2  4   -2.43    6.91    1.01  319.56  88.670
   2016  5 21  2  5   -2.44    6.21    0.34  320.06  88.824
   2016  5 21  2  6   -2.44    5.58   -0.14  320.70  88.977
   2016  5 21  2  7   -2.21    5.15   -0.33  320.92  89.128
   2016  5 21  2  8   -2.10    4.64   -0.62  320.19  89.277
   2016  5 21  2  9   -2.04    4.08   -0.96  321.17  89.425
   2016  5 21  2 10   -1.93    3.56   -1.11  321.05  89.571
   2016  5 21  2 11   -1.75    3.11   -1.42  321.01  89.715
   2016  5 21  2 12   -1.63    2.72   -1.59  320.31  89.858
   2016  5 21  2 13   -1.62    2.39   -1.83  319.65  90.000
   2016  5 21  2 14   -1.75    2.00   -2.25  319.04  90.141
   2016  5 21  2 15   -1.86    1.69 -999.00  318.90  90.281
   2016  5 21  2 16   -1.92    1.42 -999.00  319.46  91.082
   2016  5 21  2 17   -1.83    1.28 -999.00  320.18  91.251
   2016  5 21  2 18    0.00    1.14 -999.00  319.46  91.420
   2016  5 21  2 19    0.00    0.95 -999.00  318.98  91.588
   2016  5 21  2 20    0.00    0.90 -999.00  320.10  91.756
   2016  5 21  2 21    0.00    0.89 -999.00  319.98  91.924
   2016  5 21  2 22    0.00    0.81 -999.00  320.16  92.091
   2016  5 21  2 23    0.00    0.75 -999.00  321.55  92.259
   2016  5 21  2 24    0.00    0.68 -999.00  320.85  92.426
   2016  5 21  2 25    0.00    0.57 -999.00  321.51  92.593
   2016  5 21  2 26    0.00    0.54 -999.00  321.76  92.759
   2016  5 21  2 27    0.00    0.54 -999.00  319.79  92.925
   2016  5 21  2 28    0.00    0.34 -999.00  321.77  93.091
   2016  5 21  2 29    0.00    0.39 -999.00  321.28  93.257
   2016  5 21  2 30    0.00    0.32 -999.00  319.95  93.423
   2016  5 21  2 31    0.00    0.16 -999.00  320.27  93.588
   2016  5 21  2 32    0.00    0.18 -999.00  320.99  93.753
   2016  5 21  2 33    0.00    0.28   -2.45  321.80  93.917
   2016  5 21  2 34    0.00    0.00    0.00  320.59  94.081
   2016  5 21  2 35    0.00    0.00    0.00  318.79  94.245
   2016  5 21  2 36    0.00    0.00    0.00  319.16  94.409
   2016  5 21  2 37    0.00    0.00    0.00  318.11  94.573
   2016  5 21  2 38    0.00    0.00    0.00  319.81  94.736
   2016  5 21  2 39    0.00    0.00    0.00  319.62  94.898
   2016  5 21  2 40    0.00    0.00    0.00  318.23  95.061
   2016  5 21  2 41    0.00    0.00    0.00  317.53  95.223
   2016  5 21  2 42    0.00    0.00    0.00  316.79  95.385
   2016  5 21  2 43    0.00    0.00    0.00  317.07  95.547
   2016  5 21  2 44    0.00    0.00    0.00  318.53  95.708
   2016  5 21  2 45    0.00    0.00    0.00  318.48  95.869
   2016  5 21  2 46    0.00    0.00    0.00  319.63  96.030
   2016  5 21  2 47    0.00    0.00    0.00  319.35  96.190
   2016  5 21  2 48    0.00    0.00    0.00  318.94  96.350
   2016  5 21  2 49    0.00    0.00    0.00  320.05  96.510
   2016  5 21  2 50    0.00    0.00    0.00  318.10  96.669
   2016  5 21  2 51    0.00    0.00    0.00  318.59  96.829
   2016  5 21  2 52    0.00    0.00    0.00  318.46  96.987
   2016  5 21  2 53    0.00    0.00    0.00  318.03  97.146
   2016  5 21  2 54    0.00    0.00    0.00  318.27  97.304
   2016  5 21  2 55    0.00    0.00    0.00  317.97  97.462
   2016  5 21  2 56    0.00    0.00    0.00  318.11  97.619
   2016  5 21  2 57    0.00    0.00    0.00  318.58  97.776
   2016  5 21  2 58    0.00    0.00    0.00  318.38  97.933
   2016  5 21  2 59    0.00    0.00    0.00  317.71  98.090
   2016  5 21  3  0    0.00    0.00    0.00  317.83  98.246
   2016  5 21  3  1    0.00    0.00    0.00  317.54  98.402
   2016  5 21  3  2    0.00    0.00    0.00  317.78  98.557
   2016  5 21  3  3    0.00    0.00    0.00  319.05  98.712
   2016  5 21  3  4    0.00    0.00    0.00  318.07  98.867
   2016  5 21  3  5    0.00    0.00    0.00  318.12  99.021
   2016  5 21  3  6    0.00    0.00    0.00  318.07  99.175
   2016  5 21  3  7    0.00    0.00    0.00  317.94  99.329
   2016  5 21  3  8    0.00    0.00    0.00  318.59  99.482
   2016  5 21  3  9    0.00    0.00    0.00  318.57  99.635
   2016  5 21  3 10    0.00    0.00    0.00  318.07  99.788
   2016  5 21  3 11    0.00    0.00    0.00  318.40  99.940
   2016  5 21  3 12    0.00    0.00    0.00  319.10 100.092
   2016  5 21  3 13    0.00    0.00    0.00  319.33 100.244
   2016  5 21  3 14    0.00    0.00    0.00  319.35 100.395
   2016  5 21  3 15    0.00    0.00    0.00  318.92 100.546
   2016  5 21  3 16    0.00    0.00    0.00  319.19 100.696
   2016  5 21  3 17    0.00    0.00    0.00  319.13 100.846
   2016  5 21  3 18    0.00    0.00    0.00  318.87 100.996
   2016  5 21  3 19    0.00    0.00    0.00  319.61 101.145
   2016  5 21  3 20    0.00    0.00    0.00  319.93 101.294
   2016  5 21  3 21    0.00    0.00    0.00  320.01 101.442
   2016  5 21  3 22    0.00    0.00    0.00  320.26 101.590
   2016  5 21  3 23    0.00    0.00    0.00  320.20 101.738
   2016  5 21  3 24    0.00    0.00    0.00  320.36 101.885
   2016  5 21  3 25    0.00    0.00    0.00  320.79 102.032
   2016  5 21  3 26    0.00    0.00    0.00  320.34 102.179
   2016  5 21  3 27    0.00    0.00    0.00  319.96 102.325
   2016  5 21  3 28    0.00    0.00    0.00  320.02 102.470
   2016  5 21  3 29    0.00    0.00    0.00  319.96 102.616
   2016  5 21  3 30    0.00    0.00    0.00  320.14 102.760
   2016  5 21  3 31    0.00    0.00    0.00  319.48 102.905
   2016  5 21  3 32    0.00    0.00    0.00  319.31 103.049
   2016  5 21  3 33    0.00    0.00    0.00  319.34 103.192
   2016  5 21  3 34    0.00    0.00    0.00  319.37 103.336
   2016  5 21  3 35    0.00    0.00    0.00  319.36 103.478
   2016  5 21  3 36    0.00    0.00    0.00  319.66 103.621
   2016  5 21  3 37    0.00    0.00    0.00  319.84 103.763
   2016  5 21  3 38    0.00    0.00    0.00  319.85 103.904
   2016  5 21  3 39    0.00    0.00    0.00  319.60 104.045
   2016  5 21  3 40    0.00    0.00    0.00  319.83 104.186
   2016  5 21  3 41    0.00    0.00    0.00  319.90 104.326
   2016  5 21  3 42    0.00    0.00    0.00  320.14 104.466
   2016  5 21  3 43    0.00    0.00    0.00  319.81 104.605
   2016  5 21  3 44    0.00    0.00    0.00  319.58 104.744
   2016  5 21  3 45    0.00    0.00    0.00  319.84 104.882
   2016  5 21  3 46    0.00    0.00    0.00  319.52 105.020
   2016  5 21  3 47    0.00    0.00    0.00  319.27 105.158
   2016  5 21  3 48    0.00    0.00    0.00  319.09 105.295
   2016  5 21  3 49    0.00    0.00    0.00  318.69 105.431
   2016  5 21  3 50    0.00    0.00    0.00  319.07 105.567
   2016  5 21  3 51    0.00    0.00    0.00  319.19 105.703
   2016  5 21  3 52    0.00    0.00    0.00  319.85 105.838
   2016  5 21  3 53    0.00    0.00    0.00  319.29 105.973
   2016  5 21  3 54    0.00    0.00    0.00  318.58 106.107
   2016  5 21  3 55    0.00    0.00    0.00  318.72 106.241
   2016  5 21  3 56    0.00    0.00    0.00  319.02 106.374
   2016  5 21  3 57    0.00    0.00    0.00  318.78 106.507
   2016  5 21  3 58    0.00    0.00    0.00  318.54 106.639
   2016  5 21  3 59    0.00    0.00    0.00  318.84 106.771
   2016  5 21  4  0    0.00    0.00    0.00  318.38 106.902
   2016  5 21  4  1    0.00    0.00    0.00  318.60 107.033
   2016  5 21  4  2    0.00    0.00    0.00  318.87 107.163
   2016  5 21  4  3    0.00    0.00    0.00  318.60 107.293
   2016  5 21  4  4    0.00    0.00    0.00  318.56 107.422
   2016  5 21  4  5    0.00    0.00    0.00  318.94 107.551
   2016  5 21  4  6    0.00    0.00    0.00  318.73 107.679
   2016  5 21  4  7    0.00    0.00    0.00  318.85 107.807
   2016  5 21  4  8    0.00    0.00    0.00  318.86 107.934
   2016  5 21  4  9    0.00    0.00    0.00  318.87 108.061
   2016  5 21  4 10    0.00    0.00    0.00  318.58 108.187
   2016  5 21  4 11    0.00    0.00    0.00  318.81 108.313
   2016  5 21  4 12    0.00    0.00    0.00  319.03 108.438
   2016  5 21  4 13    0.00    0.00    0.00  318.90 108.563
   2016  5 21  4 14    0.00    0.00    0.00  319.42 108.687
   2016  5 21  4 15    0.00    0.00    0.00  319.53 108.810
   2016  5 21  4 16    0.00    0.00    0.00  319.29 108.933
   2016  5 21  4 17    0.00    0.00    0.00  319.22 109.056
   2016  5 21  4 18    0.00    0.00    0.00  318.93 109.178
   2016  5 21  4 19    0.00    0.00    0.00  318.61 109.299
   2016  5 21  4 20    0.00    0.00    0.00  318.75 109.420
   2016  5 21  4 21    0.00    0.00    0.00  319.25 109.540
   2016  5 21  4 22    0.00    0.00    0.00  318.96 109.660
   2016  5 21  4 23    0.00    0.00    0.00  319.10 109.779
   2016  5 21  4 24    0.00    0.00    0.00  319.27 109.898
   2016  5 21  4 25    0.00    0.00    0.00  318.76 110.016
   2016  5 21  4 26    0.00    0.00    0.00  318.40 110.133
   2016  5 21  4 27    0.00    0.00    0.00  318.98 110.250
   2016  5 21  4 28    0.00    0.00    0.00  318.04 110.367
   2016  5 21  4 29    0.00    0.00    0.00  318.02 110.483
   2016  5 21  4 30    0.00    0.00    0.00  318.37 110.598
   2016  5 21  4 31    0.00    0.00    0.00  318.09 110.712
   2016  5 21  4 32    0.00    0.00    0.00  317.31 110.826
   2016  5 21  4 33    0.00    0.00    0.00  316.82 110.940
   2016  5 21  4 34    0.00    0.00    0.00  317.49 111.053
   2016  5 21  4 35    0.00    0.00    0.00  317.39 111.165
   2016  5 21  4 36    0.00    0.00    0.00  317.37 111.276
   2016  5 21  4 37    0.00    0.00    0.00  317.36 111.388
   2016  5 21  4 38    0.00    0.00    0.00  317.02 111.498
   2016  5 21  4 39    0.00    0.00    0.00  315.88 111.608
   2016  5 21  4 40    0.00    0.00    0.00  316.97 111.717
   2016  5 21  4 41    0.00    0.00    0.00  316.65 111.826
   2016  5 21  4 42    0.00    0.00    0.00  316.12 111.934
   2016  5 21  4 43    0.00    0.00    0.00  316.81 112.041
   2016  5 21  4 44    0.00    0.00    0.00  316.13 112.148
   2016  5 21  4 45    0.00    0.00    0.00  317.16 112.254
   2016  5 21  4 46    0.00    0.00    0.00  317.42 112.359
   2016  5 21  4 47    0.00    0.00    0.00  318.31 112.464
   2016  5 21  4 48    0.00    0.00    0.00  319.04 112.568
   2016  5 21  4 49    0.00    0.00    0.00  319.32 112.672
   2016  5 21  4 50    0.00    0.00    0.00  319.59 112.775
   2016  5 21  4 51    0.00    0.00    0.00  319.00 112.877
   2016  5 21  4 52    0.00    0.00    0.00  318.98 112.979
   2016  5 21  4 53    0.00    0.00    0.00  319.15 113.080
   2016  5 21  4 54    0.00    0.00    0.00  319.28 113.180
   2016  5 21  4 55    0.00    0.00    0.00  318.80 113.280
   2016  5 21  4 56    0.00    0.00    0.00  318.44 113.379
   2016  5 21  4 57    0.00    0.00    0.00  319.29 113.477
   2016  5 21  4 58    0.00    0.00    0.00  319.19 113.575
   2016  5 21  4 59    0.00    0.00    0.00  318.78 113.672
   2016  5 21  5  0    0.00    0.00    0.00  318.65 113.768
   2016  5 21  5  1    0.00    0.00    0.00  319.13 113.864
   2016  5 21  5  2    0.00    0.00    0.00  319.36 113.959
   2016  5 21  5  3    0.00    0.00    0.00  319.00 114.053
   2016  5 21  5  4    0.00    0.00    0.00  319.12 114.147
   2016  5 21  5  5    0.00    0.00    0.00  319.22 114.240
   2016  5 21  5  6    0.00    0.00    0.00  319.08 114.332
   2016  5 21  5  7    0.00    0.00    0.00  319.18 114.424
   2016  5 21  5  8    0.00    0.00    0.00  319.28 114.515
   2016  5 21  5  9    0.00    0.00    0.00  319.44 114.605
   2016  5 21  5 10    0.00    0.00    0.00  319.21 114.694
   2016  5 21  5 11    0.00    0.00    0.00  319.88 114.783
   2016  5 21  5 12    0.00    0.00    0.00  319.86 114.871
   2016  5 21  5 13    0.00    0.00    0.00  319.83 114.958
   2016  5 21  5 14    0.00    0.00    0.00  319.64 115.045
   2016  5 21  5 15    0.00    0.00    0.00  320.13 115.131
   2016  5 21  5 16    0.00    0.00    0.00  320.55 115.216
   2016  5 21  5 17    0.00    0.00    0.00  320.41 115.301
   2016  5 21  5 18    0.00    0.00    0.00  320.63 115.384
   2016  5 21  5 19    0.00    0.00    0.00  320.91 115.467
   2016  5 21  5 20    0.00    0.00    0.00  321.59 115.550
   2016  5 21  5 21    0.00    0.00    0.00  321.05 115.631
   2016  5 21  5 22    0.00    0.00    0.00  321.48 115.712
   2016  5 21  5 23    0.00    0.00    0.00  321.69 115.792
   2016  5 21  5 24    0.00    0.00    0.00  321.42 115.871
   2016  5 21  5 25    0.00    0.00    0.00  322.32 115.950
   2016  5 21  5 26    0.00    0.00    0.00  323.06 116.028
   2016  5 21  5 27    0.00    0.00    0.00  323.27 116.105
   2016  5 21  5 28    0.00    0.00    0.00  323.17 116.181
   2016  5 21  5 29    0.00    0.00    0.00  323.10 116.257
   2016  5 21  5 30    0.00    0.00    0.00  323.32 116.332
   2016  5 21  5 31    0.00    0.00    0.00  323.90 116.406
   2016  5 21  5 32    0.00    0.00    0.00  324.19 116.479
   2016  5 21  5 33    0.00    0.00    0.00  324.35 116.551
   2016  5 21  5 34    0.00    0.00    0.00  324.03 116.623
   2016  5 21  5 35    0.00    0.00    0.00  324.56 116.694
   2016  5 21  5 36    0.00    0.00    0.00  324.39 116.764
   2016  5 21  5 37    0.00    0.00    0.00  324.37 116.834
   2016  5 21  5 38    0.00    0.00    0.00  324.66 116.902
   2016  5 21  5 39    0.00    0.00    0.00  325.06 116.970
   2016  5 21  5 40    0.00    0.00    0.00  325.04 117.037
   2016  5 21  5 41    0.00    0.00    0.00  324.82 117.103
   2016  5 21  5 42    0.00    0.00    0.00  324.54 117.169
   2016  5 21  5 43    0.00    0.00    0.00  325.15 117.233
   2016  5 21  5 44    0.00    0.00    0.00  325.18 117.297
   2016  5 21  5 45    0.00    0.00    0.00  325.26 117.360
   2016  5 21  5 46    0.00    0.00    0.00  325.11 117.423
   2016  5 21  5 47    0.00    0.00    0.00  325.17 117.484
   2016  5 21  5 48    0.00    0.00    0.00  324.98 117.545
   2016  5 21  5 49    0.00    0.00    0.00  325.19 117.605
   2016  5 21  5 50    0.00    0.00    0.00  325.46 117.664
   2016  5 21  5 51    0.00    0.00    0.00  325.37 117.722
   2016  5 21  5 52    0.00    0.00    0.00  325.24 117.779
   2016  5 21  5 53    0.00    0.00    0.00  325.80 117.836
   2016  5 21  5 54    0.00    0.00    0.00  325.64 117.892
   2016  5 21  5 55    0.00    0.00    0.00  325.51 117.946
   2016  5 21  5 56    0.00    0.00    0.00  325.76 118.001
   2016  5 21  5 57    0.00    0.00    0.00  325.44 118.054
   2016  5 21  5 58    0.00    0.00    0.00  325.62 118.106
   2016  5 21  5 59    0.00    0.00    0.00  326.02 118.158
   2016  5 21  6  0    0.00    0.00    0.00  326.02 118.209
   2016  5 21  6  1    0.00    0.00    0.00  326.05 118.259
   2016  5 21  6  2    0.00    0.00    0.00  326.21 118.308
   2016  5 21  6  3    0.00    0.00    0.00  326.50 118.356
   2016  5 21  6  4    0.00    0.00    0.00  326.26 118.403
   2016  5 21  6  5    0.00    0.00    0.00  326.35 118.450
   2016  5 21  6  6    0.00    0.00    0.00  326.52 118.496
   2016  5 21  6  7    0.00    0.00    0.00  326.32 118.540
   2016  5 21  6  8    0.00    0.00    0.00  326.40 118.585
   2016  5 21  6  9    0.00    0.00    0.00  326.59 118.628
   2016  5 21  6 10    0.00    0.00    0.00  326.06 118.670
   2016  5 21  6 11    0.00    0.00    0.00  326.17 118.711
   2016  5 21  6 12    0.00    0.00    0.00  326.33 118.752
   2016  5 21  6 13    0.00    0.00    0.00  326.01 118.792
   2016  5 21  6 14    0.00    0.00    0.00  325.91 118.831
   2016  5 21  6 15    0.00    0.00    0.00  325.98 118.869
   2016  5 21  6 16    0.00    0.00    0.00  325.79 118.906
   2016  5 21  6 17    0.00    0.00    0.00  325.70 118.942
   2016  5 21  6 18    0.00    0.00    0.00  325.64 118.977
   2016  5 21  6 19    0.00    0.00    0.00  325.60 119.012
   2016  5 21  6 20    0.00    0.00    0.00  325.29 119.046
   2016  5 21  6 21    0.00    0.00    0.00  325.02 119.078
   2016  5 21  6 22    0.00    0.00    0.00  325.10 119.110
   2016  5 21  6 23    0.00    0.00    0.00  325.06 119.141
   2016  5 21  6 24    0.00    0.00    0.00  324.65 119.172
   2016  5 21  6 25    0.00    0.00    0.00  324.54 119.201
   2016  5 21  6 26    0.00    0.00    0.00  324.38 119.229
   2016  5 21  6 27    0.00    0.00    0.00  324.27 119.257
   2016  5 21  6 28    0.00    0.00    0.00  323.99 119.283
   2016  5 21  6 29    0.00    0.00    0.00  323.74 119.309
   2016  5 21  6 30    0.00    0.00    0.00  323.50 119.334
   2016  5 21  6 31    0.00    0.00    0.00  323.54 119.358
   2016  5 21  6 32    0.00    0.00    0.00  323.64 119.381
   2016  5 21  6 33    0.00    0.00    0.00  323.68 119.403
   2016  5 21  6 34    0.00    0.00    0.00  323.41 119.425
   2016  5 21  6 35    0.00    0.00    0.00  323.44 119.445
   2016  5 21  6 36    0.00    0.00    0.00  323.14 119.465
   2016  5 21  6 37    0.00    0.00    0.00  321.72 119.483
   2016  5 21  6 38    0.00    0.00    0.00  321.10 119.501
   2016  5 21  6 39    0.00    0.00    0.00  320.18 119.518
   2016  5 21  6 40    0.00    0.00    0.00  319.02 119.534
   2016  5 21  6 41    0.00    0.00    0.00  318.10 119.549
   2016  5 21  6 42    0.00    0.00    0.00  318.72 119.563
   2016  5 21  6 43    0.00    0.00    0.00  318.38 119.576
   2016  5 21  6 44    0.00    0.00    0.00  318.63 119.589
   2016  5 21  6 45    0.00    0.00    0.00  318.61 119.600
   2016  5 21  6 46    0.00    0.00    0.00  318.74 119.611
   2016  5 21  6 47    0.00    0.00    0.00  318.28 119.620
   2016  5 21  6 48    0.00    0.00    0.00  318.18 119.629
   2016  5 21  6 49    0.00    0.00    0.00  317.71 119.637
   2016  5 21  6 50    0.00    0.00    0.00  316.72 119.644
   2016  5 21  6 51    0.00    0.00    0.00  316.37 119.650
   2016  5 21  6 52    0.00    0.00    0.00  316.08 119.655
   2016  5 21  6 53    0.00    0.00    0.00  315.46 119.660
   2016  5 21  6 54    0.00    0.00    0.00  315.29 119.663
   2016  5 21  6 55    0.00    0.00    0.00  315.05 119.666
   2016  5 21  6 56    0.00    0.00    0.00  315.15 119.667
   2016  5 21  6 57    0.00    0.00    0.00  315.53 119.668
   2016  5 21  6 58    0.00    0.00    0.00  315.91 119.668
   2016  5 21  6 59    0.00    0.00    0.00  315.92 119.666
   2016  5 21  7  0    0.00    0.00    0.00  316.19 119.664
   2016  5 21  7  1    0.00    0.00    0.00  316.42 119.661
   2016  5 21  7  2    0.00    0.00    0.00  316.78 119.658
